area,perimeter,physiological_length,physiological_width,aspect_ratio,mean_r,mean_g,mean_b,stddev_r,stddev_g,stddev_b,contrast,energy,homogeneity,correlation,dissimilarity,eccentricity,solidity,equiv_diameter,major_axis_length,minor_axis_length,skewness,kurtosis,hog_feature_1,hog_feature_2,hog_feature_3,types
65025.0,1020.0,256,256,1.0,57.426361083984375,73.71833801269531,40.675048828125,58.605876169520386,72.93593219044214,45.95646495478295,356.8522824754902,0.39878622177359646,0.4693007661820318,0.9578366748694846,9.646338848039214,0.6230803474925701,0.509613037109375,206.21264344133937,386.62347361620203,302.40057950810154,0.2359065013557444,-1.5051641096793882,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,47.13493347167969,69.83537292480469,34.78288269042969,44.56196956166835,59.35330592041987,37.411472580026995,413.7679687499999,0.31094744906219873,0.3937583338904353,0.9229449039330702,11.291896446078429,0.5348430026178774,0.4345245361328125,190.4154471554848,396.3152006634194,334.8671057309333,0.16688155962780848,-1.1370319613882558,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,51.614990234375,68.22016906738281,38.93855285644531,54.24207208371977,68.25657182631707,46.24470078124824,296.8511029411764,0.40755054470226865,0.4872999081213564,0.9601049947968265,8.642126225490195,0.4630139876627267,0.505523681640625,205.38360722578602,369.293843208111,327.32395722763096,0.3006998003639841,-1.369317962178616,0.0,0.0,0.0,Apple Scab
18917.5,1143.8893899917603,256,256,1.0,51.06779479980469,80.17999267578125,64.56979370117188,36.818548260736804,53.62670053575466,46.12701176148694,135.65082720588236,0.24079437759144637,0.3902558470887084,0.9697934147221813,6.114062499999999,0.8427388165582197,0.38187562550285525,157.40788271413305,364.63442200783356,196.29097225260094,-0.5151077234376981,-1.2343785487271148,0.0,0.0,0.0,Apple Scab
45341.5,1378.953317284584,256,256,1.0,23.051254272460938,34.86183166503906,31.709823608398438,33.56906497604253,47.78719840359072,45.55381907218286,132.07120098039218,0.5493772459560194,0.6585999898079345,0.9644240645041396,3.707598039215686,0.49424359591850764,0.7022247314453125,242.06560492613758,339.7102247052995,295.3180659427273,1.0359605919759807,-0.19903197300578768,0.0,0.0,0.0,Apple Scab
36009.5,1511.8305135965347,256,256,1.0,40.3919677734375,52.12632751464844,30.900253295898438,48.67391635401083,59.45917849829453,42.57682354587004,245.28694852941177,0.46699318204268514,0.5304014332873147,0.9578737987950209,7.619699754901959,0.500115764741087,0.5604705810546875,216.25762811440262,363.97042849502435,315.18330692747486,0.694199125374579,-0.861262295381072,0.0,0.0,0.0,Apple Scab
42464.0,1482.4751752614975,256,256,1.0,24.740020751953125,37.380889892578125,24.51617431640625,35.31489432769865,49.22036924210529,35.523774872118054,96.67043504901963,0.5461975382441351,0.6450759548645317,0.974109569989638,3.5407169117647075,0.5331410114193889,0.6588134765625,234.46404966110558,351.70358212907723,297.5505138855704,0.9667386077772583,-0.3427269857779285,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,49.064483642578125,62.820770263671875,42.518798828125,60.12256051009078,72.94168173157595,54.77413127700827,682.0514399509805,0.4633599885149761,0.5127973477373238,0.9236376847197422,13.593474264705883,0.5571340052927116,0.5904998779296875,221.975442654601,369.0410819871144,306.46005604504256,0.6407841546643847,-1.0855940966286135,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,35.49909973144531,43.24456787109375,35.74945068359375,53.34668188770317,63.756323415200285,53.90266320441254,136.8654718137255,0.535544186768135,0.6703524167474546,0.9806538605802035,4.232261029411764,0.2941050284660138,0.7191162109375,244.95965640137305,333.36862328949405,318.62476488676197,1.031082970603107,-0.6549277952830668,0.0,0.0,0.0,Apple Scab
29955.5,1478.6589413881302,256,256,1.0,37.66682434082031,50.707183837890625,40.281646728515625,35.20645072729056,46.52495780632965,38.95552997330643,84.27573529411764,0.3704240565282138,0.515183480892661,0.976241970067023,4.282996323529412,0.5858022024340456,0.46783447265625,197.57915993742887,372.68709665418663,302.0457697314552,0.08915875981100388,-1.5973893593958677,0.0,0.0,0.0,Apple Scab
